vol+,7,2,pause,1,ch+,stereo,0,fav,power,ttx,snpa,6,stop,mute,src,rec,3,zoom,9,rcall,8,ch-,4,epg,live,vol-,5,
148,144,156,140,145,151,150,151,150,149,142,149,149,142,146,151,142,157,149,150,149,150,139,154,155,148,138,153,
421,420,133,414,133,131,409,131,133,133,141,133,414,422,133,409,418,125,132,133,133,132,414,405,126,422,133,406,
140,152,139,149,150,145,150,145,148,149,154,151,147,145,147,150,149,146,146,149,146,151,142,144,131,139,142,149,
414,127,133,411,132,415,414,133,411,139,405,408,132,415,135,410,421,133,133,410,414,408,146,139,149,414,428,134,
149,143,149,150,151,151,145,150,149,140,142,150,149,149,156,149,140,147,148,150,149,151,140,154,141,154,139,140,
139,139,132,413,131,131,133,132,421,413,421,414,133,132,403,134,413,134,415,133,133,132,413,127,421,406,414,147,
140,149,142,147,145,145,150,151,140,149,146,145,157,146,156,149,155,156,151,150,146,151,156,130,131,149,156,140,
133,132,147,132,133,133,132,130,132,140,134,133,124,133,127,132,134,126,128,131,133,130,133,149,148,133,132,133,
148,152,139,149,150,149,151,146,149,139,141,150,147,142,155,146,139,145,148,145,148,146,140,143,141,141,140,148,
133,127,132,133,132,133,131,133,133,133,140,132,132,140,126,133,133,133,134,133,134,133,132,139,140,148,132,134,
148,143,149,149,150,150,144,150,157,149,141,151,149,149,145,134,149,148,149,149,156,150,149,154,156,138,142,154,
141,139,133,139,132,132,134,132,131,133,148,131,133,132,133,147,132,134,133,134,125,132,133,127,126,134,140,134,
139,149,155,140,145,144,150,150,140,148,138,145,157,146,149,150,155,156,145,150,146,151,154,131,130,148,155,139,
414,132,404,413,139,134,132,409,413,411,134,133,402,414,133,132,134,126,415,131,414,408,134,429,149,421,404,133,
148,152,150,149,144,149,150,151,158,157,141,149,150,150,156,146,140,145,150,144,157,151,140,155,141,139,143,148,
412,127,133,140,413,133,409,413,124,126,140,414,133,132,126,132,413,133,410,416,131,413,413,405,421,414,427,421,
149,143,141,140,146,150,151,146,147,148,155,145,148,146,145,135,142,156,148,151,140,146,142,144,131,155,140,140,
133,139,418,132,414,409,132,414,413,411,405,415,133,132,415,148,147,407,416,409,414,414,147,139,429,134,414,133,
148,149,150,149,151,150,150,151,149,149,142,152,147,135,156,149,139,146,151,150,157,152,139,155,156,139,156,148,
133,410,420,133,409,133,132,408,133,421,140,130,413,148,403,132,138,414,409,133,125,130,414,404,404,133,133,421,
146,144,140,148,150,150,144,151,146,140,155,145,149,149,150,145,144,157,150,150,146,145,142,144,143,148,139,140,
414,420,414,139,414,409,415,413,133,132,133,134,411,410,133,415,132,403,132,409,414,415,146,420,140,134,133,414,
149,152,156,140,145,149,151,146,148,149,139,149,150,142,156,150,154,148,151,149,157,152,140,131,154,153,141,155,
411,409,404,413,415,415,409,414,414,414,414,414,414,422,403,410,406,416,409,414,402,408,413,429,405,406,428,405,
149,149,142,150,151,145,150,152,147,147,156,145,146,146,148,135,150,145,150,146,158,151,143,155,142,149,139,149,
422,410,428,411,409,415,414,408,413,414,404,415,414,414,416,429,420,415,410,415,406,413,418,405,421,421,414,421,
139,144,140,150,150,151,145,151,149,157,142,151,158,150,145,146,140,156,149,151,147,146,149,145,131,140,156,140,
414,420,413,420,414,409,415,413,411,403,429,409,402,410,415,414,413,403,415,409,414,414,421,419,429,414,404,413,
149,152,142,140,145,150,151,146,150,149,139,150,157,135,156,150,155,157,151,150,157,151,140,131,156,141,143,142,
10241,10230,10247,10234,10233,10233,10232,10232,10233,10234,10235,10232,10226,10248,10226,10234,10234,10225,10230,10234,10227,10233,10232,10252,10224,10248,10239,10249,
2244,2249,2245,2255,2255,2262,2250,2255,2254,2262,2247,2256,2254,2256,2251,2251,2245,2253,2256,2262,2251,2250,2254,2248,2236,2244,2259,2244,
553,560,553,553,553,546,555,552,553,545,561,551,553,552,554,553,553,554,553,546,552,554,553,559,568,553,554,553,
149,150,142,142,151,145,149,151,147,146,156,145,146,151,149,150,150,146,151,145,150,150,156,155,143,142,141,149,
